GNF-Pf identifier,JC_XSMILES,PF proliferation inhibition 3D7 EC50 uM,W2 Pf proliferation inhibition EC50 uM ,Huh7 cytotox for Pf inhibitiors CC50 uM,Powder data?,IFI value,Salt,Equiv of salt
GNF-Pf-647,NC1=CC=C(C=C1)C2=NN(C(N)=C2)C3=CC=C(OC4=CC=CC=C4)C(=C3)S(O)(=O)=O,0.921,1.250,10.00,No,0.018348624,Hydrochloride,1
GNF-Pf-66,NC1=NC(N)=C2C=C(C=CC2=N1)S(=O)(=O)N3CCOCC3,0.063,12.500,5.05,Yes,0.09375,Hydrochloride,1
GNF-Pf-663,COC1=CC=C(CN2N=NN=C2CN3CCC4=CC=CC=C4C3)C=C1,0.853,1.250,10.00,No,0.015151515,Hydrochloride,1
GNF-Pf-69,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@@](O)(C[C@@H]4O[C@H]5C[C@@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C2=O,0.308,0.213,0.13,No,0.196721312,Hydrochloride,1
GNF-Pf-764,COC1=CC=C(C=C1OC)C2N=C(N)N=C(N)N2C3=CC=C(Cl)C=C3,0.326,1.250,10.00,No,0.014285714,Hydrochloride,1
GNF-Pf-777,CC1=CN2C3=CC=CC=C3N(CCN4CCOCC4)C2=N1,2.477,12.500,100.00,Yes,0,Hydrochloride,2
GNF-Pf-806,COC1=CC=C(C=C1)N2C(N)=NC(N)=NC2(C)C,0.014,1.250,10.00,No,0.045454545,Hydrochloride,1
GNF-Pf-807,CC1=CC=C(N2C(N)=NC(N)=NC2(C)C)C(C)=C1,0.105,12.500,100.00,Yes,0.015151515,Hydrochloride,1
GNF-Pf-808,CCOC1=CC=C(C=C1)N2C(N)=NC(N)=NC2(C)C,0.079,12.500,100.00,Yes,0,Hydrochloride,1
GNF-Pf-809,CC1(C)N=C(N)N=C(N)N1C2=CC=C(I)C=C2,0.007,12.500,100.00,Yes,0.059701493,Hydrochloride,1
GNF-Pf-866,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC3=CC=C(OC)N=C13,0.744,0.746,6.25,No,0.097560976,Hydrochloride,1
GNF-Pf-89,CCOC1=CC=C(NC2=NC(N)=C3C=CC=CC3=N2)C=C1,0.862,1.576,2.37,Yes,0.205882353,Hydrochloride,1
GNF-Pf-922,CCCCCCN(CCCCCC)CC(O)C1=CC(=NC2=C(C)C=C(C)C=C12)C3=CC=C(Cl)C=C3,7.130,5.940,51.86,Yes,0.045454545,Hydrochloride,1
GNF-Pf-924,CC1=CC(C)=C(CSC(N)=N)C(C)=C1CSC(N)=N,1.115,1.145,10.00,No,0,Hydrochloride,1
GNF-Pf-1231,CO[C@H]1[C@@H](C)[C@H](O[C@](O)([C@H]1C)[C@H](C)C(O)=O)[C@H](C)C2O[C@@]3(CC[C@](C)(O3)[C@H]4CC[C@](C)(O4)[C@@H]5O[C@H](C[C@@H]5C)[C@H]6O[C@](C)(O)[C@H](C)C[C@@H]6C)C[C@H](O)[C@@H]2C,1.135,0.938,10.00,No,0.063492063,Sodium,1
GNF-Pf-1281,FC1=CC=C(C=C1)N2C=C(C3=CC=CC=C3)[N+]4=C2SCC4,0.965,0.911,10.00,No,0,Hydrobromide,1
GNF-Pf-1422,[O-][N+](=O)C1=CC=C(C=C1)C2=CN3N=C(SC3=N2)C(F)(F)F,1.053,0.818,10.00,No,0.028169014,Hydrobromide,1
GNF-Pf-1855,COC1=CC=C(C=C1)C(=O)C(C)[N+]2=CC=CC3=CC=C4C=CC=NC4=C23,0.195,0.577,10.00,No,0.071428571,Hydrobromide,1
GNF-Pf-2089,N#CC1=CC=CC=C1CN2C=CC(C=C2)=NCC3=CC=CC=C3,1.059,0.465,10.00,No,0,Hydrobromide,1
GNF-Pf-2174,[O-][N+](=O)C1=CC=CC(=C1)C(=O)CN2C=CC(C=C2)=NCC3=CC=CC=C3,0.397,0.439,10.00,No,0,Hydrobromide,1
GNF-Pf-2579,CC1=C(CC(N)C(O)=O)C(O)=NO1,0.158,0.302,10.00,No,0,Hydrobromide,1
GNF-Pf-2959,IC1=CC=C(C=C1)C(=O)CN2C=CC(C=C2)=NCC3=CC=CC=C3,0.308,0.448,20.81,Yes,0.03030303,Hydrobromide,1
GNF-Pf-307,CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@H]4NCCC5=CC(O)=C(OC)C=C45,0.004,0.004,0.03,No,0.322580645,Hydrobromide,1
GNF-Pf-3616,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(NC3=CC=C(C)C(C)=C3)=N2,2.104,1.173,100.00,Yes,0.047058824,Hydrobromide,1
GNF-Pf-3657,CC1=C[N+]2=C(SC=C2)N1CC3=CC=CC=C3C,1.284,0.113,10.00,No,0,Hydrobromide,1
GNF-Pf-3913,CC1=C(N2C=CSC2=N1)C3=CSC(NC4=CC=CC=N4)=N3,0.381,0.889,100.00,Yes,0.067669173,Hydrobromide,1
GNF-Pf-3934,CC(C)(C)C(=O)CN1C=CC(=N)C2=CC=CC=C12,2.027,0.877,100.00,Yes,0,Hydrobromide,1
GNF-Pf-4739,CC1=CC=NC(NC2=NC(=CS2)C3=CC=CC=N3)=C1,0.113,0.046,13.92,Yes,0.246153846,Hydrobromide,1
GNF-Pf-4785,CCOC(=O)C1=C(CNC2=CC=NC=C2)N(C)C3=CC(Br)=C(OC(C)=O)C=C13,0.257,0.310,100.00,Yes,0.03030303,Hydrobromide,1
GNF-Pf-4847,CC(=O)NC1=NC(C)=C(S1)C2=CSC(NC3=CC=C(Cl)C=C3)=N2,0.140,0.098,34.41,Yes,0.058139535,Hydrobromide,1
GNF-Pf-5067,OC1=CC=C2C(=O)C(=C(OC2=C1CN3CCCCC3)C(F)(F)F)C4=CC=C(Cl)C=C4Cl,0.994,0.199,100.00,Yes,0.012195122,Hydrobromide,1
GNF-Pf-5300,CC1=CC=C(C)C(=C1)C2=CSC(NC3=CC=C(C)C(C)=C3)=N2,0.493,0.116,100.00,Yes,0.058823529,Hydrobromide,1
GNF-Pf-833,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(=NC3=CC=CC4=CC=CC=C34)N2C,0.061,1.219,10.00,No,0,Hydrobromide,1
GNF-Pf-841,O=C(CN1C2=[N+](C=CS2)C=C1C3=CC=CC=C3)C4=CC=CC=C4,0.517,1.216,10.00,No,0.031746032,Hydrobromide,1
GNF-Pf-1041,CCN1C(\OC2=CC=C(C=C12)C3=CC=CC=C3)=C/C=C/C4=[N+](CC)C5=CC(=CC=C5N4CC)C#N,0.610,1.056,10.00,No,0.105263158,Hydroiodide,1
GNF-Pf-1566,COC1=CC=C2N=C(NC(N)=NC)N=C(C)C2=C1,0.662,0.725,10.00,No,0.036231884,Hydroiodide,1
GNF-Pf-1715,CSC1=C(N=C(O1)C(C)(C)C)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0.296,0.438,6.82,No,0.232,Hydroiodide,1
GNF-Pf-1813,CCCCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C13,0.277,0.231,3.86,Yes,0.136363636,Hydroiodide,1
GNF-Pf-1901,C[N+]1=CC=CC(\C=C2\C3=CC=CC=C3C4=NC=CC=C24)=C1,0.809,0.555,10.00,No,0,Hydroiodide,1
GNF-Pf-1933,CCN1C(\C=CC2=CC(OC)=CC=C12)=C\C3=[N+](CC)C4=CC=CC=C4[Se]3,0.171,0.266,4.95,No,0.195488722,Hydroiodide,1
GNF-Pf-2099,CC[N+]1=C(SC2=CC=CC=C12)\C=C\N(C)C,0.443,0.462,10.00,No,0.046153846,Hydroiodide,1
GNF-Pf-2312,C[N+]1=C(\C=C\C2=CC=C(Cl)C(Cl)=C2)C=CC3=CC=CC=C13,0.295,0.390,10.00,No,0.02,Hydroiodide,1
GNF-Pf-2331,CN(C)[P+](C)(N(C)C)N(C)C,0.442,0.382,10.00,No,0.123595506,Hydroiodide,1
GNF-Pf-238,C(SC1=C(N=CS1)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,0.335,0.563,3.19,Yes,0.277777778,Hydroiodide,1
GNF-Pf-2480,CCCCCCCN1C2=C(CCCC2)C(=N)C3=C1CCC3,0.069,0.091,2.73,Yes,0.142857143,Hydroiodide,1
GNF-Pf-2582,CC1=[N+](C)C2=C(N1C3=CC=CC=C3)C(=O)C4=CC=CC=C4C2=O,0.007,0.013,0.43,No,0.333333333,Hydroiodide,1
GNF-Pf-2669,C[N+](C)(C)CC(=C)C1=CC=C(C=C1)[N+]([O-])=O,0.317,0.279,10.00,No,0.007462687,Hydroiodide,1
GNF-Pf-2969,C[N+]1=CC=CC(CNC2=C(Cl)C(=O)C3=CC=CC=C3C2=O)=C1,0.127,0.213,10.00,No,0,Hydroiodide,1
GNF-Pf-3031,CC[N+]1=C(\C=C\C2=CC(Br)=CC=C2OC)C=CC3=CC=CC=C13,0.155,0.202,10.00,No,0.074380165,Hydroiodide,1
GNF-Pf-3436,CC[N+]1=C(\C=C\C2=CC=C(F)C=C2)C=CC3=CC=CC=C13,0.122,0.140,10.00,No,0.051020408,Hydroiodide,1
GNF-Pf-366,CSC1=NC(=NC2=C(C)C=CC=C2C)C3(CCC(CC3)C(C)(C)C)N1C4=CC=C(Cl)C=C4,1.477,10.000,67.30,Yes,0,Hydroiodide,1
GNF-Pf-3670,CN1C=CC=CC1=CC=C2C=NC3=CC=CC=C23,0.236,0.232,20.91,Yes,0,Hydroiodide,1
GNF-Pf-3766,CC[N+]1=C(\C=C\C2=CC=C(SC)C=C2)C=CC3=CC=CC=C13,0.044,0.102,10.00,No,0.084210526,Hydroiodide,1
GNF-Pf-4184,CC1=CC=C(CCN2C(C)=C(C3=CC=CC=C3)C4=CC=CC=C24)C=[N+]1C,0.647,0.690,100.00,Yes,0.012195122,Hydroiodide,1
GNF-Pf-4338,CCCCC1=C(CCC)C(=N)C2=CC=CC=C2N1C,0.311,0.422,71.94,Yes,0.045454545,Hydroiodide,1
GNF-Pf-440,C[N+](C)(C)C1=CC=C2C=C(Br)C3=CC=CC=C3C2=C1,0.759,1.367,10.00,No,0,Hydroiodide,1
GNF-Pf-4408,CCC1=C(C)C(=N)C2=CC=CC=C2N1C,0.701,0.534,100.00,Yes,0,Hydroiodide,1
GNF-Pf-462,COC1=CC=C2N3CCN(CC4=CC=CC=C4)C5=[N+](C)CCC(C2=C1)=C35,0.442,1.338,10.00,No,0,Hydroiodide,1
GNF-Pf-5213,C[N+]1=C(\C=C/C2=CC=C(F)C=C2)C=CC3=CC=CC=C13,0.275,0.014,10.00,No,0.034883721,Hydroiodide,1
GNF-Pf-902,CN(C)C1=CC=C(C=C1)\C=C\C2=CC=CC(\C=C\C3=CC=C(C=C3)N(C)C)=[N+]2C,0.210,0.296,2.53,No,0.25,Hydroiodide,1
GNF-Pf-187,O=C1CC2=CC=CC=C2C(=C3CCNCC3)C4=C1SC=C4,0.532,2.039,10.00,No,0,Fumarate,1
GNF-Pf-3640,C(CC1=CC=CC=C1)NC2CCN(CC2)CC3=CC=CC=C3,1.470,0.500,43.50,Yes,0,Fumarate,2
GNF-Pf-2095,OC1(CCN(CCOC2C3=CC=CC=C3CSC4=CC=C(Cl)C=C24)CC1)C5=CC=C(Cl)C(=C5)C(F)(F)F,1.012,0.888,19.21,Yes,0.023809524,Maleate,1
GNF-Pf-192,NC1=NC(N)=C(N=C1Cl)C(=O)NC(=N)NCC2=CC=CC=C2,1.162,1.250,6.25,No,0.022222222,Mesylate,2
GNF-Pf-4170,CN1C(SC2=CC=CC=C12)=CC3=CC(C)=C4C=CC=CC4=[N+]3C,0.039,0.080,11.48,Yes,0,Mesylate,1
GNF-Pf-122,C1CC(CCN1)=C2C3=CC=CC=C3CSC4=C2C=CS4,0.088,4.410,13.05,Yes,0,Oxalate,1
GNF-Pf-1322,CCN(CC)C(CN1CCN(CC1)CC(C)C(=O)C2=CC=C(O)C=C2)C3=CC=C(F)C=C3,1.950,4.310,48.96,Yes,0.010526316,Oxalate,3
GNF-Pf-2491,COC1=CC=CC=C1N2CCN(CC2)C3CCN(CC3)C4CCC(CC4)C5=CC=CC=C5,0.293,0.670,20.21,Yes,0.034482759,Oxalate,3
GNF-Pf-5316,COC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)=C1O,0.340,0.050,45.16,Yes,0.047619048,Oxalate,3
GNF-Pf-1772,OC(COCC1=CC=CC=C1)CN2CCN(CC2)C(=O)C3=CC=CC=C3,1.250,0.618,10.00,No,0.027027027,Oxalate,1
GNF-Pf-3125,OC1=CC=CC=C1CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0.744,0.166,8.92,Yes,0.018181818,Oxalate,1
GNF-Pf-3590,C1CN(CCC1NCC2=CNC3=CC=CC=C23)CC4=CC=CC=C4,0.208,0.120,10.00,No,0,Oxalate,1
GNF-Pf-1894,COC1=CC(=CC(OC)=C1OC)C(=O)N2CCN(CC2)CC3=CC=CC(Br)=C3,12.500,5.580,100.00,Yes,0.011235955,Oxalate,1
GNF-Pf-1069,O=S(=O)(N1CCN(CC1)CC2CNCCO2)C3=CC=CC=C3,0.767,0.332,3.22,No,0.014084507,Trifluoroacetate,3
GNF-Pf-1224,O=C(COC(C1=CC=CC=C1)C2=CC=CN=C2)NCCNC(=O)OCC3=CC=CC=C3,0.967,0.941,10.00,No,0.009090909,Trifluoroacetate,1
GNF-Pf-140,NC(=O)C1CCCN(C1)C(=O)COC(C2=CC=CC=C2)C3=CC=CN=C3Cl,4.810,12.500,45.64,Yes,0.019417476,Trifluoroacetate,2
GNF-Pf-151,CC(C)CN(CC(=O)N1CCC(C1)NC2=NSC3=CC=CC=C23)S(C)(=O)=O,1.984,3.940,15.68,Yes,0.208333333,Trifluoroacetate,1
GNF-Pf-1597,CCOC1=CC=C(CN(C(C)CCCN(CC)CC)C(=O)COC2=CC=C(Cl)C=C2)C=C1,0.387,1.324,18.90,Yes,0.027027027,Trifluoroacetate,1
GNF-Pf-1602,ClC1=CN=CC(Cl)=C1C(OCC(=O)N2CCC(C2)C3=CC=CC=N3)C4=CC=CC=C4,12.500,6.960,100.00,Yes,0.009708738,Trifluoroacetate,2
GNF-Pf-4839,CC1=CC=CC=C1CN2C(=N)N(CC(O)C3=CC=C(Cl)C(Cl)=C3)C4=CC=CC=C24,0.135,0.038,13.28,Yes,0.032258065,Trifluoroacetate,2
GNF-Pf-1942,ClC1=CN=CC(Cl)=C1C(OCC(=O)N2CCNCC2)C3=CC=CC=C3,0.592,2.571,48.21,Yes,0.03960396,Trifluoroacetate,3
GNF-Pf-201,COC1=CC=C(OC)C(=C1)C2=CSC(=N2)N(CCCN(C)C)C(=O)CC3=CC=CC=C3,4.050,3.430,17.69,Yes,0.092783505,Trifluoroacetate,1
GNF-Pf-202,COC1=CC=CC=C1CN2CCC3=C(C2)SC(=N3)C4=CN=CC=N4,9.230,4.440,22.99,Yes,0.098591549,Trifluoroacetate,1
GNF-Pf-2049,COC1=CC=CC=C1CN2CCC(CC2)S(=O)(=O)C3=CC=CC=C3,0.349,0.052,1.08,No,0.04109589,Trifluoroacetate,1
GNF-Pf-2073,ClC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC3,5.000,4.720,100.00,Yes,0,Trifluoroacetate,1
GNF-Pf-2169,CCC1=CC=C(C=C1)C(=O)N(CC(=O)NC2=CC(=NN2C3=CC=C(Cl)C(Cl)=C3)C(C)(C)C)C(C)C,1.727,3.860,87.78,Yes,0.021052632,Trifluoroacetate,1
GNF-Pf-2183,COC1=CC=C(C=N1)C(OCC(=O)N2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC=C4,0.604,0.434,10.00,No,0.009708738,Trifluoroacetate,2
GNF-Pf-2239,ClC1=CC=C(C=C1)C2CN(CCO2)C(=O)C3=CC=C4OCOC4=C3,1.632,4.110,100.00,Yes,0.01369863,Trifluoroacetate,1
GNF-Pf-2435,O=C(NC(CN1CCCC1)C2=CC=CC=C2)NC3=CC=C(OC4=CC=CC=C4)C=C3,0.355,0.476,13.63,Yes,0.070422535,Trifluoroacetate,1
GNF-Pf-2594,COCCN(C)C(=O)COC(C1=CC=CS1)C2=CC=CN=C2Cl,0.407,0.299,10.00,No,0.029126214,Trifluoroacetate,2
GNF-Pf-2635,CN1C(=CC2=CC=CC=C12)C(OCC(=O)N3CCN(CC3)CC4=CC=CC=C4)C5=CC=CN=C5,2.252,1.104,38.12,Yes,0.058252427,Trifluoroacetate,1
GNF-Pf-2696,CN(C)CCNC(=O)C1=CC=C(C=C1)C2=CN=CC(NCC3=CC=C(Cl)C(Cl)=C3)=C2,0.640,0.284,10.32,Yes,0.021276596,Trifluoroacetate,2
GNF-Pf-2907,FC(F)(F)C1=CC=C(C=C1)C2CNCC2C(=O)NCC3=CC=C(Cl)C=C3,0.392,0.412,18.20,Yes,0.014285714,Trifluoroacetate,1
GNF-Pf-3119,COC1=CC=C(C=N1)C(OCC(=O)N2CCN(CC2)CC3=CC=CC=C3)C4=CC=C(F)C=C4,0.733,0.187,10.00,No,0.028846154,Trifluoroacetate,1
GNF-Pf-3345,COC1=CC=CC(CNC(=O)C2CNCC2C3=CC=C(C=C3)C(F)(F)F)=C1,0.395,0.111,7.22,No,0.013888889,Trifluoroacetate,1
GNF-Pf-3404,COC1=CC=C(C=C1)C(OCC(=O)N2CCSCC2)C3=CC=NC=C3Cl,12.350,1.446,100.00,Yes,0.009803922,Trifluoroacetate,2
GNF-Pf-1840,C(CNC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3)CN4CCOCC4,1.013,0.586,10.00,No,0.153846154,Trifluoroacetate,1
GNF-Pf-3521,OCCN1CCN(CC1)C(=O)COC(C2=CC=CS2)C3=CC=CN=C3Cl,12.500,1.286,100.00,Yes,0.039215686,Trifluoroacetate,3
GNF-Pf-3587,CC1=CC=C(CNC(=O)C2CNCC2C3=CC=C(C=C3)C(F)(F)F)C=C1,0.243,0.121,10.00,No,0.028169014,Trifluoroacetate,1
GNF-Pf-3789,NCCCNC(=O)COC(C1=CC=CC=C1)C2=CC=CN=C2Cl,0.082,0.100,10.00,No,0.019417476,Trifluoroacetate,3
GNF-Pf-3912,CN1N=CC=C1C(OCC(=O)N2CCOCC2)C3=CC=C(F)C=C3,0.134,0.089,10.00,No,0.019607843,Trifluoroacetate,2
GNF-Pf-3935,CC(C)CNC(=O)C1=CC=C(OC2CCN(CC2)CC3CCCCC3)C(Cl)=C1,0.326,0.130,14.79,Yes,0.027777778,Trifluoroacetate,1
GNF-Pf-3969,CCN(CC)CCN1C(NC2=CC=CC=C2C1=O)C3=CC=C(Cl)C=C3,0.370,0.455,53.34,Yes,0.036585366,Trifluoroacetate,1
GNF-Pf-4231,COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCCC5=CC=CC=N5,0.440,0.086,12.95,Yes,0.01369863,Trifluoroacetate,2
GNF-Pf-4232,FC(F)(F)C1=CC=C(C=C1)C2CNCC2C(=O)NCC3=CC=C4OCOC4=C3,0.325,0.362,54.30,Yes,0.01369863,Trifluoroacetate,1
GNF-Pf-4248,OC(=O)C1=CC=C2CN(CC3=CC=CN=C3)C(=NC2=C1)C4=CC=CC=C4,0.476,0.066,10.00,No,0.012195122,Trifluoroacetate,1
GNF-Pf-4336,COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCC5=CC=CO5,0.118,0.059,10.00,No,0.014492754,Trifluoroacetate,1
GNF-Pf-4394,CC1=NC2=CC=CC=C2N1S(C)(=O)=O,0.060,0.054,10.00,No,0.018181818,Trifluoroacetate,1
GNF-Pf-4398,CC(C)(C)C1=NN(C2=CC=C(Cl)C=C2)C3=C1C=C(CNCC4=CC=CC=C4)C(=O)N3,0.731,0.539,100.00,Yes,0.025641026,Trifluoroacetate,1
GNF-Pf-4613,CC1=C(C(=O)N2CCC(CC2)CNC3=C(N=C4C=CC=CN34)C5=CC=C(F)C=C5)C(=NO1)C6=CC=CC=C6,0.674,0.178,44.96,Yes,0.055555556,Trifluoroacetate,2
GNF-Pf-4670,CCC(C)CNC(=O)C1=CC=C(OC2CCN(CC2)CC3CCCCC3)C(Cl)=C1,0.078,0.048,13.19,No,0.027777778,Trifluoroacetate,1
GNF-Pf-4691,COC1=CC=C(CNC(=O)C2CNCC2C3=CC=C(C=C3)C(F)(F)F)C=C1,0.165,0.086,24.14,Yes,0.014084507,Trifluoroacetate,1
GNF-Pf-4757,COC(=O)C1CCN(CC1)C(=O)COC(C2=CC=CC=C2)C3=CC=CN=C3Cl,1.250,0.008,2.45,No,0.019417476,Trifluoroacetate,2
GNF-Pf-3486,OC1=CC=C(C=C1CN2CCCCC2)C3=CC=CC=C3,1.083,0.132,10.00,No,0,Trifluoroacetate,1
GNF-Pf-4959,NC1=NOC2=CC=CC(OC3CCNCC3)=C12,1.028,0.025,10.00,No,0.041666667,Trifluoroacetate,1
GNF-Pf-4984,OC1=CC=C(C=C1CNC2CCCCC2)C3=CC=CC=C3,0.982,0.023,10.00,No,0.016806723,Trifluoroacetate,1
GNF-Pf-4986,CC1=C(C(=O)N2CCC(CC2)CNC3=C(N=C4C=CC=CN34)C5=COC=C5)C(=NO1)C6=CC=CC=C6,1.758,0.225,96.55,Yes,0.041666667,Trifluoroacetate,2
GNF-Pf-5120,CN(CC(O)C1=CC=CC=C1)CC2=CC(=CC=C2O)C3=CC=CC=C3,0.438,0.018,10.00,No,0.01,Trifluoroacetate,1
GNF-Pf-5173,COCCOC(=O)NCC1=CC=C(NC2=C(N=C3C=NC=CN23)C(C)(C)C)C=C1,0.102,0.016,10.00,No,0.01369863,Trifluoroacetate,1
GNF-Pf-5257,CC(C)(C)C1=NN(C2=CC=C(Cl)C=C2)C3=C1C=C(CNCC4=CC=C(Cl)C=C4)C(=O)N3,0.351,0.129,100.00,Yes,0.055555556,Trifluoroacetate,1
GNF-Pf-5332,CC1=CC=C(CN2CCC3=C(C2)SC(=N3)N4CCCCC4)S1,0.014,0.011,10.00,No,0.069444444,Trifluoroacetate,1
GNF-Pf-5431,COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NC5CC5,0.044,0.018,23.50,Yes,0.027777778,Trifluoroacetate,1
GNF-Pf-5490,O=C(CC1=CC=CC=C1)NCC2=CC=C(NC3=C(N=C4C=CC=CN34)C5=CC=CN=C5)C=C2,0.034,0.006,10.00,No,0.041666667,Trifluoroacetate,1
GNF-Pf-72,COC1=CC=C(SC2CCN(CC2)C3CCOCC3)C=C1,1.466,0.358,0.24,No,0.013888889,Trifluoroacetate,1
GNF-Pf-83,CC(C)CC(N)C(=O)NCCCNC1=NSC2=CC=CC=C12,2.820,12.090,15.91,Yes,0.208333333,Trifluoroacetate,1
GNF-Pf-848,O=C(NC(CN1CCCC1)C2=CC=CC=C2)NC3=CC=CC(OC4=CC=CC=C4)=C3,0.704,1.429,11.82,Yes,0.070422535,Trifluoroacetate,1
GNF-Pf-870,NC(CC1=CC=CC=C1)C(=O)N2CCC(C2)NC3=NSC4=CC=CC=C34,1.114,1.509,12.67,No,0.101449275,Trifluoroacetate,1
GNF-Pf-980,ClC1=CC=C(OCC(=O)NCC2=CC=C(CNC3=NOC4=CC=CC=C34)C=C2)C=C1,3.098,7.290,66.16,Yes,0.055555556,Trifluoroacetate,1
GNF-Pf-2355,COC1=CC2=C(C=C1OC)C3=CC4=CC=C5OCOC5=C4C=[N+]3CC2,0.103,0.233,6.25,No,0.040650407,Sulfate,1
GNF-Pf-3943,COC1=C(OC)C=C2C3CC4=CC=C(OC)C(OC)=C4CN3CCC2=C1,2.599,0.871,100.00,Yes,0.006802721,Sulfate,1
GNF-Pf-506,COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)C2=C1,0.518,0.793,6.25,No,0.026315789,Sulfate,1
GNF-Pf-5473,COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,0.012,0.054,82.48,Yes,0.018181818,Sulfate,1
GNF-Pf-801,COC1=CC2=C(C=C1OC)C(CCCCCl)=NC(C)(C)C2,0.343,12.500,100.00,Yes,0,Sulfate,1
GNF-Pf-3004,CCN(CC)C1=CC2=C(N=C3C=CC(C=C3O2)=[N+](CC)CC)C4=CC=CC=C14,0.865,0.826,39.76,Yes,0.145454546,Acetate,1
GNF-Pf-3797,CNCC(O)C1=CC=C(Cl)C(Cl)=C1,0.837,0.099,10.00,No,0,Tartrate,1
GNF-Pf-4756,COC1=CC=CC(CNC(=O)[C@@H]2CNC[C@H]2C3=CC=C(C=C3)C(F)(F)F)=C1,0.108,0.078,23.79,Yes,0,Tartrate,1
GNF-Pf-1852,CCN1C(\OC2=CC=C3C=CC=CC3=C12)=C\C=C\C4=[N+](CC)C5=C6C=CC=CC6=CC=C5O4,1.250,0.578,10.00,No,0.197080292,p-Toluenesulfonate,1
GNF-Pf-2794,CCN1C(\C=CC2=CC=CC=C12)=C\C3=[N+](CC)C4=CC(OC)=CC=C4S3,0.417,0.249,9.87,No,0.25,p-Toluenesulfonate,1
GNF-Pf-3889,CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1,0.431,0.091,10.00,No,0.045112782,p-Toluenesulfonate,1
GNF-Pf-3296,CN1C(OC2=CC=CC=C12)=CC=CC3=[N+](C)C4=CC=CC=C4O3,0.161,1.594,100.00,Yes,0,Methylsulfate,1
GNF-Pf-2175,CCN(CC)CCCC(C)NC1=CC=NC2=CC3=CC=CC=C3C=C12,0.090,0.933,21.26,Yes,0.092307692,Phosphate,2
GNF-Pf-5161,CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=C(C=C2)[N+]([O-])=O)=NC3=CC(OC)=CC=C13,0.032,0.032,20.18,Yes,0,Phosphate,1
GNF-Pf-5177,CCN(CC)CCNC1=CC=NC2=CC3=CC=CC=C3C=C12,0.029,0.031,20.26,Yes,0.074468085,Phosphate,1
GNF-Pf-5233,CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=CC=C2Cl)=NC3=CC(Cl)=CC=C13,0.051,0.026,18.81,Yes,0,Phosphate,3
GNF-Pf-5289,CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=C(C=C2)[N+]([O-])=O)=NC3=CC=C(OC)C=C13,0.021,0.014,11.67,Yes,0,Phosphate,1
GNF-Pf-5303,CCN(CC)CCNC1=CC=NC2=CC=C(C=C12)[N+]([O-])=O,0.090,0.115,100.00,Yes,0,Phosphate,2
GNF-Pf-3234,CCC(C)N1CCN(CC1)CC2=CC=CC(OC)=C2OC,1.250,0.169,10.00,No,0.031746032,Formate,2
GNF-Pf-3423,CC1CCCCN1CC(=O)N2CCN(CC2)C(=O)CN3CCCCC3C,1.250,0.060,4.25,No,0.037037037,Formate,2
GNF-Pf-3449,O=C(CNCCC1=CC=CC=C1)NC(C2=CC=CC=C2)C3=CC=CC=C3,5.960,0.623,45.35,Yes,0.018181818,Formate,2
GNF-Pf-3549,CCN(CC)CCCNCC(=O)N1C2=CC=CC=C2SC3=CC=CC=C13,12.500,1.254,100.00,Yes,0,Formate,2
GNF-Pf-371,COC1=CC(OC)=C(OC)C=C1CN2CCN(CC2)C(C)C,1.014,1.476,10.00,No,0,Formate,2
GNF-Pf-4183,CCOC(=O)C1=C(CNC)N(C)C2=CC(Br)=C(O)C=C12,0.458,0.691,100.00,Yes,0,Formate,2
