SMILES,Date,Series,exp_values,units,Lab
CCOC(=O)C1=C(CNC2=CC=NC=C2)N(C)C3=CC(Br)=C(OC(C)=O)C=C13,2019-07-01,Series1,1.201925393935279,uM,Lab B
CC(=O)NC1=NC(C)=C(S1)C2=CSC(NC3=CC=C(Cl)C=C3)=N2,2020-07-05,Series1,1.5552968697313123,uM,Lab B
OC1=CC=C2C(=O)C(=C(OC2=C1CN3CCCCC3)C(F)(F)F)C4=CC=C(Cl)C=C4Cl,2016-05-09,Series1,0.5498916275690764,uM,Lab B
CC1=CC=C(C)C(=C1)C2=CSC(NC3=CC=C(C)C(C)=C3)=N2,2020-01-09,Series1,1.3062994179492813,uM,Lab B
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(=NC3=CC=CC4=CC=CC=C34)N2C,2019-06-26,Series1,0.07714627105300177,uM,Lab B
O=C(CN1C2=[N+](C=CS2)C=C1C3=CC=CC=C3)C4=CC=CC=C4,2016-01-31,Series1,0.5507800442279093,uM,Lab B
CCN1C(\OC2=CC=C(C=C12)C3=CC=CC=C3)=C/C=C/C4=[N+](CC)C5=CC(=CC=C5N4CC)C#N,2021-07-04,Series1,0.016995696349782808,uM,Lab B
COC1=CC=C2N=C(NC(N)=NC)N=C(C)C2=C1,2019-04-21,Series1,0.055444422309977356,uM,Lab B
CSC1=C(N=C(O1)C(C)(C)C)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,2017-04-09,Series1,1.9740867872884367,uM,Lab B
CCCCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C13,2016-05-30,Series1,0.8035786875765886,uM,Lab B
C[N+]1=CC=CC(\C=C2\C3=CC=CC=C3C4=NC=CC=C24)=C1,2018-09-20,Series1,1.5181566498471541,uM,Lab B
CCN1C(\C=CC2=CC(OC)=CC=C12)=C\C3=[N+](CC)C4=CC=CC=C4[Se]3,2017-05-28,Series1,1.1109746043717,uM,Lab B
CC[N+]1=C(SC2=CC=CC=C12)\C=C\N(C)C,2018-05-01,Series1,0.43082682939437444,uM,Lab B
C[N+]1=C(\C=C\C2=CC=C(Cl)C(Cl)=C2)C=CC3=CC=CC=C13,2016-02-07,Series1,1.1620673373649786,uM,Lab B
CN(C)[P+](C)(N(C)C)N(C)C,2019-05-22,Series1,0.3298879941452047,uM,Lab B
C(SC1=C(N=CS1)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,2018-11-11,Series1,0.9143939902646434,uM,Lab B
CCCCCCCN1C2=C(CCCC2)C(=N)C3=C1CCC3,2019-07-31,Series1,1.7350040735274284,uM,Lab B
CC1=[N+](C)C2=C(N1C3=CC=CC=C3)C(=O)C4=CC=CC=C4C2=O,2017-06-29,Series1,1.2625242771108622,uM,Lab B
C[N+](C)(C)CC(=C)C1=CC=C(C=C1)[N+]([O-])=O,2015-10-24,Series1,0.8974963498447073,uM,Lab B
C[N+]1=CC=CC(CNC2=C(Cl)C(=O)C3=CC=CC=C3C2=O)=C1,2020-12-12,Series1,1.1148394527117917,uM,Lab B
CC[N+]1=C(\C=C\C2=CC(Br)=CC=C2OC)C=CC3=CC=CC=C13,2019-10-18,Series1,0.8337838598917651,uM,Lab B
CC[N+]1=C(\C=C\C2=CC=C(F)C=C2)C=CC3=CC=CC=C13,2015-06-21,Series1,2.2668059610104234,uM,Lab B
CSC1=NC(=NC2=C(C)C=CC=C2C)C3(CCC(CC3)C(C)(C)C)N1C4=CC=C(Cl)C=C4,2019-02-23,Series1,1.6797732139217454,uM,Lab B
CN1C=CC=CC1=CC=C2C=NC3=CC=CC=C23,2018-03-07,Series1,0.24900206061715222,uM,Lab B
CC[N+]1=C(\C=C\C2=CC=C(SC)C=C2)C=CC3=CC=CC=C13,2015-09-03,Series1,0.08442940497857611,uM,Lab B
CC1=CC=C(CCN2C(C)=C(C3=CC=CC=C3)C4=CC=CC=C24)C=[N+]1C,2019-11-16,Series1,0.9761700290971337,uM,Lab B
CCCCC1=C(CCC)C(=N)C2=CC=CC=C2N1C,2015-07-05,Series1,0.5172430117012157,uM,Lab B
C[N+](C)(C)C1=CC=C2C=C(Br)C3=CC=CC=C3C2=C1,2015-11-04,Series1,0.2140960204125426,uM,Lab B
CCC1=C(C)C(=N)C2=CC=CC=C2N1C,2018-08-25,Series1,1.3674751892780734,uM,Lab B
COC1=CC=C2N3CCN(CC4=CC=CC=C4)C5=[N+](C)CCC(C2=C1)=C35,2019-01-06,Series1,1.6866599181444466,uM,Lab B
C[N+]1=C(\C=C/C2=CC=C(F)C=C2)C=CC3=CC=CC=C13,2017-03-02,Series1,1.4086592263061049,uM,Lab B
CN(C)C1=CC=C(C=C1)\C=C\C2=CC=CC(\C=C\C3=CC=C(C=C3)N(C)C)=[N+]2C,2015-08-25,Series1,2.1469915517777856,uM,Lab B
O=C1CC2=CC=CC=C2C(=C3CCNCC3)C4=C1SC=C4,2016-09-06,Series1,0.9150875902896257,uM,Lab B
C(CC1=CC=CC=C1)NC2CCN(CC2)CC3=CC=CC=C3,2015-04-15,Series1,0.15205087067474282,uM,Lab B
OC1(CCN(CCOC2C3=CC=CC=C3CSC4=CC=C(Cl)C=C24)CC1)C5=CC=C(Cl)C(=C5)C(F)(F)F,2015-09-13,Series1,0.7004351538895246,uM,Lab B
NC1=NC(N)=C(N=C1Cl)C(=O)NC(=N)NCC2=CC=CC=C2,2020-04-27,Series1,0.49505990466137995,uM,Lab B
CN1C(SC2=CC=CC=C12)=CC3=CC(C)=C4C=CC=CC4=[N+]3C,2017-12-10,Series1,1.0097767129473783,uM,Lab B
C1CC(CCN1)=C2C3=CC=CC=C3CSC4=C2C=CS4,2020-12-08,Series1,0.6027085020473463,uM,Lab B
CCN(CC)C(CN1CCN(CC1)CC(C)C(=O)C2=CC=C(O)C=C2)C3=CC=C(F)C=C3,2016-02-02,Series1,0.14484758421459643,uM,Lab B
COC1=CC=CC=C1N2CCN(CC2)C3CCN(CC3)C4CCC(CC4)C5=CC=CC=C5,2016-10-03,Series1,1.281187512846804,uM,Lab B
COC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)=C1O,2018-03-19,Series1,0.7746863814330578,uM,Lab B
OC(COCC1=CC=CC=C1)CN2CCN(CC2)C(=O)C3=CC=CC=C3,2019-01-07,Series1,2.2094369589753753,uM,Lab B
OC1=CC=CC=C1CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,2020-02-22,Series1,0.05017575147762796,uM,Lab B
C1CN(CCC1NCC2=CNC3=CC=CC=C23)CC4=CC=CC=C4,2020-01-31,Series1,0.1279685093670924,uM,Lab B
COC1=CC(=CC(OC)=C1OC)C(=O)N2CCN(CC2)CC3=CC=CC(Br)=C3,2020-06-15,Series1,0.5137912313387722,uM,Lab B
O=S(=O)(N1CCN(CC1)CC2CNCCO2)C3=CC=CC=C3,2019-09-07,Series1,0.9754932216503086,uM,Lab B
O=C(COC(C1=CC=CC=C1)C2=CC=CN=C2)NCCNC(=O)OCC3=CC=CC=C3,2021-03-13,Series1,0.089596686296988,uM,Lab B
NC(=O)C1CCCN(C1)C(=O)COC(C2=CC=CC=C2)C3=CC=CN=C3Cl,2020-11-27,Series1,0.6525120492017533,uM,Lab B
CC(C)CN(CC(=O)N1CCC(C1)NC2=NSC3=CC=CC=C23)S(C)(=O)=O,2015-05-11,Series1,1.856047253305596,uM,Lab B
CCOC1=CC=C(CN(C(C)CCCN(CC)CC)C(=O)COC2=CC=C(Cl)C=C2)C=C1,2016-11-25,Series1,0.07814510727412467,uM,Lab B
ClC1=CN=CC(Cl)=C1C(OCC(=O)N2CCC(C2)C3=CC=CC=N3)C4=CC=CC=C4,2018-08-15,Series1,0.5124468082036082,uM,Lab B
CC1=CC=CC=C1CN2C(=N)N(CC(O)C3=CC=C(Cl)C(Cl)=C3)C4=CC=CC=C24,2017-02-24,Series1,0.3255910183860947,uM,Lab B
ClC1=CN=CC(Cl)=C1C(OCC(=O)N2CCNCC2)C3=CC=CC=C3,2021-04-03,Series1,1.3448178964202329,uM,Lab B
COC1=CC=C(OC)C(=C1)C2=CSC(=N2)N(CCCN(C)C)C(=O)CC3=CC=CC=C3,2015-05-19,Series1,0.9642523734277083,uM,Lab B
COC1=CC=CC=C1CN2CCC3=C(C2)SC(=N3)C4=CN=CC=N4,2021-01-20,Series1,0.7843900506396199,uM,Lab B
COC1=CC=CC=C1CN2CCC(CC2)S(=O)(=O)C3=CC=CC=C3,2017-08-10,Series1,0.5448048437953437,uM,Lab B
ClC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC3,2017-06-04,Series1,0.5993183360450024,uM,Lab B
CCC1=CC=C(C=C1)C(=O)N(CC(=O)NC2=CC(=NN2C3=CC=C(Cl)C(Cl)=C3)C(C)(C)C)C(C)C,2016-03-12,Series1,0.015833210271456895,uM,Lab B
COC1=CC=C(C=N1)C(OCC(=O)N2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC=C4,2015-03-05,Series1,0.43003673125301434,uM,Lab B
ClC1=CC=C(C=C1)C2CN(CCO2)C(=O)C3=CC=C4OCOC4=C3,2020-05-17,Series1,2.815663484051008,uM,Lab B
O=C(NC(CN1CCCC1)C2=CC=CC=C2)NC3=CC=C(OC4=CC=CC=C4)C=C3,2015-08-28,Series1,0.5796863853587495,uM,Lab B
COCCN(C)C(=O)COC(C1=CC=CS1)C2=CC=CN=C2Cl,2017-02-27,Series1,0.8037385383058817,uM,Lab B
CN1C(=CC2=CC=CC=C12)C(OCC(=O)N3CCN(CC3)CC4=CC=CC=C4)C5=CC=CN=C5,2018-08-13,Series1,0.15012206823816623,uM,Lab B
CN(C)CCNC(=O)C1=CC=C(C=C1)C2=CN=CC(NCC3=CC=C(Cl)C(Cl)=C3)=C2,2018-12-09,Series1,0.489960031235385,uM,Lab B
FC(F)(F)C1=CC=C(C=C1)C2CNCC2C(=O)NCC3=CC=C(Cl)C=C3,2016-10-27,Series1,0.48438585189947,uM,Lab B
COC1=CC=C(C=N1)C(OCC(=O)N2CCN(CC2)CC3=CC=CC=C3)C4=CC=C(F)C=C4,2016-03-05,Series1,1.5415710020645466,uM,Lab B
COC1=CC=CC(CNC(=O)C2CNCC2C3=CC=C(C=C3)C(F)(F)F)=C1,2020-01-15,Series1,0.7841279650221126,uM,Lab B
COC1=CC=C(C=C1)C(OCC(=O)N2CCSCC2)C3=CC=NC=C3Cl,2016-10-09,Series1,0.019344786516471358,uM,Lab B
C(CNC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3)CN4CCOCC4,2016-09-05,Series1,0.9663095886152364,uM,Lab B
OCCN1CCN(CC1)C(=O)COC(C2=CC=CS2)C3=CC=CN=C3Cl,2016-01-30,Series1,0.17438188079981917,uM,Lab B
CC1=CC=C(CNC(=O)C2CNCC2C3=CC=C(C=C3)C(F)(F)F)C=C1,2019-02-13,Series1,0.07140230433465762,uM,Lab B
NCCCNC(=O)COC(C1=CC=CC=C1)C2=CC=CN=C2Cl,2015-11-06,Series1,0.8089111258904568,uM,Lab B
CN1N=CC=C1C(OCC(=O)N2CCOCC2)C3=CC=C(F)C=C3,2020-11-24,Series1,0.84147262009093,uM,Lab B
CC(C)CNC(=O)C1=CC=C(OC2CCN(CC2)CC3CCCCC3)C(Cl)=C1,2017-04-10,Series1,0.9357365497719013,uM,Lab B
CCN(CC)CCN1C(NC2=CC=CC=C2C1=O)C3=CC=C(Cl)C=C3,2018-11-14,Series1,1.0425084723870386,uM,Lab B
COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCCC5=CC=CC=N5,2015-01-06,Series1,1.8360119146848481,uM,Lab B
FC(F)(F)C1=CC=C(C=C1)C2CNCC2C(=O)NCC3=CC=C4OCOC4=C3,2016-05-29,Series1,0.4322692598249333,uM,Lab B
OC(=O)C1=CC=C2CN(CC3=CC=CN=C3)C(=NC2=C1)C4=CC=CC=C4,2015-06-30,Series1,1.9917288057668172,uM,Lab B
COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCC5=CC=CO5,2021-06-11,Series1,0.9411813225255193,uM,Lab B
CC1=NC2=CC=CC=C2N1S(C)(=O)=O,2017-11-11,Series1,1.8243079698512585,uM,Lab B
CC(C)(C)C1=NN(C2=CC=C(Cl)C=C2)C3=C1C=C(CNCC4=CC=CC=C4)C(=O)N3,2021-04-24,Series1,0.19733559885325264,uM,Lab B
CC1=C(C(=O)N2CCC(CC2)CNC3=C(N=C4C=CC=CN34)C5=CC=C(F)C=C5)C(=NO1)C6=CC=CC=C6,2015-08-17,Series1,0.31779999351198,uM,Lab B
CCC(C)CNC(=O)C1=CC=C(OC2CCN(CC2)CC3CCCCC3)C(Cl)=C1,2016-07-21,Series1,1.880847171081536,uM,Lab B
COC1=CC=C(CNC(=O)C2CNCC2C3=CC=C(C=C3)C(F)(F)F)C=C1,2019-09-02,Series1,1.8297415236739774,uM,Lab B
COC(=O)C1CCN(CC1)C(=O)COC(C2=CC=CC=C2)C3=CC=CN=C3Cl,2017-12-08,Series1,1.0896662691612409,uM,Lab B
OC1=CC=C(C=C1CN2CCCCC2)C3=CC=CC=C3,2017-12-12,Series1,0.07404454694625869,uM,Lab B
NC1=NOC2=CC=CC(OC3CCNCC3)=C12,2015-11-01,Series1,0.04269181572143643,uM,Lab B
OC1=CC=C(C=C1CNC2CCCCC2)C3=CC=CC=C3,2019-12-16,Series1,1.3949491316875282,uM,Lab B
CC1=C(C(=O)N2CCC(CC2)CNC3=C(N=C4C=CC=CN34)C5=COC=C5)C(=NO1)C6=CC=CC=C6,2015-04-13,Series1,1.2331638986730953,uM,Lab B
CN(CC(O)C1=CC=CC=C1)CC2=CC(=CC=C2O)C3=CC=CC=C3,2015-11-10,Series1,1.243221711051131,uM,Lab B
COCCOC(=O)NCC1=CC=C(NC2=C(N=C3C=NC=CN23)C(C)(C)C)C=C1,2015-02-02,Series1,0.11075132707282971,uM,Lab B
CC(C)(C)C1=NN(C2=CC=C(Cl)C=C2)C3=C1C=C(CNCC4=CC=C(Cl)C=C4)C(=O)N3,2021-03-15,Series1,1.4565748346831333,uM,Lab B
CC1=CC=C(CN2CCC3=C(C2)SC(=N3)N4CCCCC4)S1,2021-02-26,Series1,0.60121200552641,uM,Lab B
COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NC5CC5,2021-01-21,Series1,0.8606598475834029,uM,Lab B
O=C(CC1=CC=CC=C1)NCC2=CC=C(NC3=C(N=C4C=CC=CN34)C5=CC=CN=C5)C=C2,2016-07-12,Series1,0.9012925128321225,uM,Lab B
COC1=CC=C(SC2CCN(CC2)C3CCOCC3)C=C1,2017-02-26,Series1,0.46458633912395825,uM,Lab B
CC(C)CC(N)C(=O)NCCCNC1=NSC2=CC=CC=C12,2019-07-15,Series1,1.576876273331635,uM,Lab B
O=C(NC(CN1CCCC1)C2=CC=CC=C2)NC3=CC=CC(OC4=CC=CC=C4)=C3,2019-03-27,Series1,0.3615195567080327,uM,Lab B
NC(CC1=CC=CC=C1)C(=O)N2CCC(C2)NC3=NSC4=CC=CC=C34,2019-06-01,Series1,0.8137522340734983,uM,Lab B
ClC1=CC=C(OCC(=O)NCC2=CC=C(CNC3=NOC4=CC=CC=C34)C=C2)C=C1,2017-06-17,Series1,0.06912395181773291,uM,Lab B
COC1=CC2=C(C=C1OC)C3=CC4=CC=C5OCOC5=C4C=[N+]3CC2,2019-02-21,Series1,0.1301004081836992,uM,Lab B
COC1=C(OC)C=C2C3CC4=CC=C(OC)C(OC)=C4CN3CCC2=C1,2016-04-29,Series1,1.22649407349484,uM,Lab B
COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)C2=C1,2015-06-02,Series1,0.9480629735489717,uM,Lab B
COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,2020-07-22,Series1,0.021471280976878677,uM,Lab B
COC1=CC2=C(C=C1OC)C(CCCCCl)=NC(C)(C)C2,2017-02-25,Series1,1.5312785528949255,uM,Lab B
CCN(CC)C1=CC2=C(N=C3C=CC(C=C3O2)=[N+](CC)CC)C4=CC=CC=C14,2021-01-30,Series1,0.02331813293079673,uM,Lab B
CNCC(O)C1=CC=C(Cl)C(Cl)=C1,2017-11-19,Series1,0.7426491620541843,uM,Lab B
COC1=CC=CC(CNC(=O)[C@@H]2CNC[C@H]2C3=CC=C(C=C3)C(F)(F)F)=C1,2020-06-12,Series1,0.5723089625219538,uM,Lab B
CCN1C(\OC2=CC=C3C=CC=CC3=C12)=C\C=C\C4=[N+](CC)C5=C6C=CC=CC6=CC=C5O4,2016-11-08,Series1,1.7690296616381667,uM,Lab B
CCN1C(\C=CC2=CC=CC=C12)=C\C3=[N+](CC)C4=CC(OC)=CC=C4S3,2018-11-21,Series1,1.2497366802583758,uM,Lab B
CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1,2015-05-14,Series1,0.020521308619367757,uM,Lab B
CN1C(OC2=CC=CC=C12)=CC=CC3=[N+](C)C4=CC=CC=C4O3,2019-11-02,Series1,0.025999690278969128,uM,Lab B
CCN(CC)CCCC(C)NC1=CC=NC2=CC3=CC=CC=C3C=C12,2015-07-29,Series1,0.4455265097280158,uM,Lab B
CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=C(C=C2)[N+]([O-])=O)=NC3=CC(OC)=CC=C13,2015-06-22,Series1,0.8914738504834838,uM,Lab B
CCN(CC)CCNC1=CC=NC2=CC3=CC=CC=C3C=C12,2018-03-12,Series1,0.2653049707541346,uM,Lab B
CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=CC=C2Cl)=NC3=CC(Cl)=CC=C13,2015-05-19,Series1,0.020384893891573996,uM,Lab B
CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=C(C=C2)[N+]([O-])=O)=NC3=CC=C(OC)C=C13,2021-06-06,Series1,0.12897918095500027,uM,Lab B
CCN(CC)CCNC1=CC=NC2=CC=C(C=C12)[N+]([O-])=O,2018-12-22,Series1,0.3239680052053417,uM,Lab B
CCC(C)N1CCN(CC1)CC2=CC=CC(OC)=C2OC,2018-11-21,Series1,1.0150758046599992,uM,Lab B
CC1CCCCN1CC(=O)N2CCN(CC2)C(=O)CN3CCCCC3C,2017-06-19,Series1,1.6088549986421175,uM,Lab B
O=C(CNCCC1=CC=CC=C1)NC(C2=CC=CC=C2)C3=CC=CC=C3,2018-09-08,Series1,0.2830260172864622,uM,Lab B
CCN(CC)CCCNCC(=O)N1C2=CC=CC=C2SC3=CC=CC=C13,2016-10-28,Series1,1.0013341091841892,uM,Lab B
COC1=CC(OC)=C(OC)C=C1CN2CCN(CC2)C(C)C,2017-08-17,Series1,0.1269436675629784,uM,Lab B
CCOC(=O)C1=C(CNC)N(C)C2=CC(Br)=C(O)C=C12,2016-11-16,Series1,1.0506123662993279,uM,Lab B
ON=CC1=CC=[N+](CC(=O)NC23CC4CC(CC(C4)C2)C3)C=C1,2015-08-28,Series1,1.474489514087271,uM,Lab B
CCC(C)(C)C1=CC=C(OCCOCC[N+]2=CC=CC=C2)C(=C1)C(C)(C)CC,2017-01-21,Series1,1.5485406600776603,uM,Lab B
CCN1C(\SC2=C1C=CC3=CC=CC=C23)=C\C4=CC=C5C=CC=CC5=[N+]4CC,2018-11-12,Series1,0.7842702743771879,uM,Lab B
CCC(C=C1SC2=CC=C3C=CC=CC3=C2N1C)=CC4=[N+](C)C5=C6C=CC=CC6=CC=C5S4,2018-06-11,Series1,1.6814009063004443,uM,Lab B
CCN1C(\C=CC2=CC=CC=C12)=C\C3=CC=C4C=CC=CC4=[N+]3CC,2015-12-15,Series1,0.5837692614340597,uM,Lab B
CC[N+]1=C(SC2=CC=CC=C12)C=CN(C)C,2016-08-31,Series1,1.9487345151195015,uM,Lab B
CN(C)C1=CC=[N+](CC2=CC=CC=C2)C=C1,2016-11-28,Series1,0.3614401120945517,uM,Lab B
COC1=C(O)C=C2CC[N+]3=CC4=C(OC)C(OC)=CC=C4C=C3C2=C1,2015-04-11,Series1,0.49589487284609723,uM,Lab B
CC1CCC(C(C)C)C(C1)OC(=O)CN2C3=CC=CC=C3[N+](C)=C2C4=CC=CC=C4,2020-11-29,Series1,0.7920695549422204,uM,Lab B
CN1C=C(\C=C\C2=CC=[N+](C)C=C2)C3=CC=CC=C13,2016-02-14,Series1,1.356109071695489,uM,Lab B
ClC1=CC=C(C=NNC(=O)C[N+]2=CC=CC=C2)C=C1Cl,2016-05-26,Series1,0.01745367561409647,uM,Lab B
CCN1C(SC2=C1C=CC3=CC=CC=C23)=CC4=CC=C5C=CC=CC5=[N+]4CC,2020-07-04,Series1,2.0458592240665054,uM,Lab B
FC1=CC=C(C=C1)C2=C[N+](CC(=O)NC3=CC=C(Cl)C=C3)=C4CCCN24,2016-10-19,Series1,0.778558954547176,uM,Lab B
COC1=CC=C(C=C1)C2=C[N+](CC3=CC=C(Cl)C=C3Cl)=C4CCCN24,2016-02-18,Series1,0.36816565126955697,uM,Lab B
COC1=CC=C(C=C1)C2=[N+](CC(=O)OC3CC(C)CCC3C(C)C)C4=CC=CC=C4N2C,2015-08-27,Series1,0.4270862099570105,uM,Lab B
CCCCCC1=CC=C(OCCCC[N+]2=CC=CC(C)=C2)C(CCCCC)=C1,2020-09-03,Series1,2.8444509477495132,uM,Lab B
NC1=CC=C2N=C3C=CC(N)=CC3=[S+]C2=C1,2021-01-31,Series1,0.949898425571279,uM,Lab B
CC1=C(\C=C\C2=CC=[N+](C)C=C2)C3=CC=CC=C3N1,2015-03-24,Series1,0.6706241696650789,uM,Lab B
CCCCCCCCCCOC(=O)CN1C(C)=[N+](C)C2=CC=CC=C12,2021-01-05,Series1,1.9471940406119004,uM,Lab B
CC(Cl)=CC[N+]1(CCOCC1)CC#CC2=CC=CC3=CC=CC=C23,2016-11-11,Series1,0.2177633087716077,uM,Lab B
CN(C)C1=CC=[N+](CC(=O)NC2=CC=C(Cl)C=C2)C=C1,2020-12-25,Series1,1.7104940920923868,uM,Lab B
CN(C)C1=CC=[N+](CC(=O)C2=CC=CS2)C=C1,2015-08-24,Series1,0.42381316142742737,uM,Lab B
CC1=C2C[N+]3(CCCCC3)CC2=CC4=C1C=CC5=CC=CC=C45,2017-01-18,Series1,0.12858232719574803,uM,Lab B
CN(C)C1=CC=C(C=C1)C2=[N+](C)C3=CC=CC=C3N2C,2021-03-10,Series1,0.07624849158362555,uM,Lab B
COC1=CC=C2C(=C1)C(C)=CC=[N+]2CC3=CC=CC=C3,2016-08-22,Series1,0.2644184698341447,uM,Lab B
CCN1C(C=CC2=CC=CC=C12)=CC3=CC=C4C=CC=CC4=[N+]3CC,2020-06-23,Series1,0.5202972155636385,uM,Lab B
CC[N+]1=C(SC2=CC=CC=C12)C=C3C=C(C)OC(C)=C3,2020-03-16,Series1,1.2014148549952894,uM,Lab B
CN(C)C1=CC=C2N=C3C=C(C)C(N)=CC3=[N+](C4=CC=CC=C4)C2=C1,2019-07-17,Series1,0.20653498342257648,uM,Lab B
CSC(Cl)=C(NC(C)=O)[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,2018-06-27,Series1,0.7893489404708559,uM,Lab B
CCN1C=CC2=CC=CC=C2\C1=C/C3=CC=C4C=CC=CC4=[N+]3CC,2016-04-16,Series1,0.10709898383135509,uM,Lab B
BrC1=CC=C(C=C1)C=CC2=CC=[N+](CC3=CC=CC=C3)C=C2,2017-10-08,Series1,1.075648123607069,uM,Lab B
CC=CC1=[N+](C)C2=CC=CC=C2N1C,2015-09-09,Series1,0.11502750351028948,uM,Lab B
C[N+](C)(CCCC(=O)C1=CC=C(C=C1)C(=O)CCC[N+](C)(C)CC2=CC=CC=C2Cl)CC3=CC=CC=C3Cl,2019-02-07,Series1,1.4897917368768356,uM,Lab B
C(C1=CC=CC=C1)C2=CC=[N+](CC3=CC=CC=C3)C=C2,2018-03-29,Series1,1.6683872637897899,uM,Lab B
C1CC[N+](CC1)(CCOCC2=CC=CC=C2)CC3=CC=CC=C3,2017-10-30,Series1,0.19152895600414252,uM,Lab B
CN(C)C1=CC=[N+](CC2=C(Cl)C=CC=C2Cl)C=C1,2019-05-11,Series1,1.7781270786926449,uM,Lab B
CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,2017-09-11,Series1,1.6668702364106054,uM,Lab B
CC(C(=O)C1=CC=C(C)C=C1)[N+]2=CC=C(C=C2)N(C)C,2021-01-09,Series1,1.2346064314145004,uM,Lab B
CCOC(=O)C1(CC)CC(C)(OC1=O)C(=O)C[N+]2=CC=CC(Br)=C2,2017-09-18,Series1,1.0108277281960751,uM,Lab B
BrC1=CC=C(C=C1)C2=CN3CCCSC3=[N+]2CC4=CC=CC=C4,2020-07-18,Series1,1.0922335901379479,uM,Lab B
CC(C)(C)C1=CC=C(C=C1)C2=C[N+](C3=CC=CC=C3)=C4SCCCN24,2017-03-26,Series1,0.23996423851934354,uM,Lab B
ClC1=CC=C(C=C1)C2=CN3CCCC3=[N+]2C4=CC=CC=C4,2015-07-30,Series1,1.1723443627837886,uM,Lab B
CCC(C)(C)C1=CC=C(OCCCC[N+]2=CC=CC(C)=C2C)C(=C1)C(C)(C)CC,2021-06-22,Series1,0.08660325024510068,uM,Lab B
CCOC1=CC=C(C=C1)C(=O)C[N+]2=C(CC)C3=CC=C(C)N3CC2,2020-04-08,Series1,0.27795173784661015,uM,Lab B
C=CC[N+]1=CC=CC2=C1C=CC3=CC=CC=C23,2016-08-19,Series1,1.074905568843092,uM,Lab B
CCOC1=CC=C(C=C1)C(=O)C(C)[N+]2=C3CCCN3C(=C2)C4=CC=C(OC)C=C4,2018-03-26,Series1,0.25980299556583947,uM,Lab B
CC1=[N+](CC(=O)C2=CC=CC=C2)C3=CC=CC=C3N1N,2020-05-26,Series1,1.016345947971238,uM,Lab B
C1CC[N+]2(C1)CC3=CC4=CC=CC=C4C(C5=CC=CC=C5)=C3C2,2019-03-06,Series1,0.5736554059115485,uM,Lab B
CC1=CC=C(C=C1)C(=O)C[N+]2=C(C)C3=CC=C(C)N3CC2,2015-01-13,Series1,2.097948464343892,uM,Lab B
CC1=CC=C(C=C1)C2=C[N+](C3=CC=CC=C3)=C4SCCCN24,2015-03-15,Series1,0.5936738034498632,uM,Lab B
CCC(C)(C)C1=CC=C(OCCCC[N+]2=CC=C(C)C=C2)C(=C1)C(C)(C)CC,2019-02-08,Series1,1.2168903643879116,uM,Lab B
C(C1=CC=CC=C1)[N+]2=CC=C(C=C2)C3=NC4=CC=CC=C4S3,2017-01-17,Series1,0.025511592377408444,uM,Lab B
COC1=CC=C(C=C1)C(=O)C[N+]2=C(C)C3=CC=C(C)N3CC2,2018-08-22,Series1,1.2658449430676606,uM,Lab B
CCOC1=CC=C(C=C1)C(=O)C(C)[N+]2=C3CCCN3C(=C2)C4=CC=C(Cl)C=C4,2017-08-31,Series1,0.7199817630797397,uM,Lab B
CC1=[N+](CC(=O)C2=CC=C(C=C2)[N+]([O-])=O)C3=CC=CC=C3N1N,2020-11-05,Series1,0.9173139515931958,uM,Lab B
FC1=CC=C(C=C1)C2=C[N+](C3=CC=CC=C3)=C4SCCN24,2015-11-27,Series1,1.1931207598649802,uM,Lab B
COC1=CC=C(C=C1)[N+]2=C3SCCCN3C(=C2)C4=CC=C(Cl)C=C4,2020-05-17,Series1,0.5916696362327667,uM,Lab B
