SMILES,Date,Series,exp_values,units,Lab
CCOC(=O)C1=C(CNC2=CC=NC=C2)N(C)C3=CC(Br)=C(OC(C)=O)C=C13,2020-05-07,Series1,1.3288348192623594,uM,Lab A
CC(=O)NC1=NC(C)=C(S1)C2=CSC(NC3=CC=C(Cl)C=C3)=N2,2018-05-23,Series1,0.20422154836754536,uM,Lab A
OC1=CC=C2C(=O)C(=C(OC2=C1CN3CCCCC3)C(F)(F)F)C4=CC=C(Cl)C=C4Cl,2017-03-03,Series1,0.09440495573098966,uM,Lab A
CC1=CC=C(C)C(=C1)C2=CSC(NC3=CC=C(C)C(C)=C3)=N2,2017-07-07,Series1,0.14319409217958895,uM,Lab A
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(=NC3=CC=CC4=CC=CC=C34)N2C,2019-10-31,Series1,0.2684844430011787,uM,Lab A
O=C(CN1C2=[N+](C=CS2)C=C1C3=CC=CC=C3)C4=CC=CC=C4,2020-10-17,Series1,0.6851477223757975,uM,Lab A
CCN1C(\OC2=CC=C(C=C12)C3=CC=CC=C3)=C/C=C/C4=[N+](CC)C5=CC(=CC=C5N4CC)C#N,2016-11-11,Series1,0.08550175893436299,uM,Lab A
COC1=CC=C2N=C(NC(N)=NC)N=C(C)C2=C1,2016-02-04,Series1,0.10584720354380939,uM,Lab A
CSC1=C(N=C(O1)C(C)(C)C)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,2019-12-26,Series1,0.6000031252040579,uM,Lab A
CCCCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C13,2019-01-03,Series1,1.0394120717949356,uM,Lab A
C[N+]1=CC=CC(\C=C2\C3=CC=CC=C3C4=NC=CC=C24)=C1,2018-07-24,Series1,0.2587506853833798,uM,Lab A
CCN1C(\C=CC2=CC(OC)=CC=C12)=C\C3=[N+](CC)C4=CC=CC=C4[Se]3,2018-09-28,Series1,0.9240811801517358,uM,Lab A
CC[N+]1=C(SC2=CC=CC=C12)\C=C\N(C)C,2015-08-14,Series1,0.18526041842337365,uM,Lab A
C[N+]1=C(\C=C\C2=CC=C(Cl)C(Cl)=C2)C=CC3=CC=CC=C13,2018-12-29,Series1,0.22342179077049665,uM,Lab A
CN(C)[P+](C)(N(C)C)N(C)C,2020-01-29,Series1,0.7537074794492555,uM,Lab A
C(SC1=C(N=CS1)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,2018-04-23,Series1,0.15106202180442796,uM,Lab A
CCCCCCCN1C2=C(CCCC2)C(=N)C3=C1CCC3,2019-05-10,Series1,0.3448877534901922,uM,Lab A
CC1=[N+](C)C2=C(N1C3=CC=CC=C3)C(=O)C4=CC=CC=C4C2=O,2017-05-04,Series1,1.1805895348022113,uM,Lab A
C[N+](C)(C)CC(=C)C1=CC=C(C=C1)[N+]([O-])=O,2020-11-21,Series1,0.5154932763625827,uM,Lab A
C[N+]1=CC=CC(CNC2=C(Cl)C(=O)C3=CC=CC=C3C2=O)=C1,2019-01-28,Series1,0.16431098735510813,uM,Lab A
CC[N+]1=C(\C=C\C2=CC(Br)=CC=C2OC)C=CC3=CC=CC=C13,2016-06-29,Series1,0.7963457742254547,uM,Lab A
CC[N+]1=C(\C=C\C2=CC=C(F)C=C2)C=CC3=CC=CC=C13,2015-06-07,Series1,0.10461576904473689,uM,Lab A
CSC1=NC(=NC2=C(C)C=CC=C2C)C3(CCC(CC3)C(C)(C)C)N1C4=CC=C(Cl)C=C4,2016-02-23,Series1,0.2550208163447147,uM,Lab A
CN1C=CC=CC1=CC=C2C=NC3=CC=CC=C23,2016-09-12,Series1,0.5828579934671176,uM,Lab A
CC[N+]1=C(\C=C\C2=CC=C(SC)C=C2)C=CC3=CC=CC=C13,2020-04-29,Series1,0.7495498224377098,uM,Lab A
CC1=CC=C(CCN2C(C)=C(C3=CC=CC=C3)C4=CC=CC=C24)C=[N+]1C,2020-09-08,Series1,0.6794503796220663,uM,Lab A
CCCCC1=C(CCC)C(=N)C2=CC=CC=C2N1C,2019-01-21,Series1,0.6367638950805868,uM,Lab A
C[N+](C)(C)C1=CC=C2C=C(Br)C3=CC=CC=C3C2=C1,2016-03-26,Series1,0.31368860746327426,uM,Lab A
CCC1=C(C)C(=N)C2=CC=CC=C2N1C,2017-01-31,Series1,0.5154012830956147,uM,Lab A
COC1=CC=C2N3CCN(CC4=CC=CC=C4)C5=[N+](C)CCC(C2=C1)=C35,2015-11-07,Series1,0.36099971869429853,uM,Lab A
C[N+]1=C(\C=C/C2=CC=C(F)C=C2)C=CC3=CC=CC=C13,2021-08-02,Series1,1.6794091452795963,uM,Lab A
CN(C)C1=CC=C(C=C1)\C=C\C2=CC=CC(\C=C\C3=CC=C(C=C3)N(C)C)=[N+]2C,2015-04-16,Series1,0.24364021368292957,uM,Lab A
O=C1CC2=CC=CC=C2C(=C3CCNCC3)C4=C1SC=C4,2018-05-14,Series1,0.6391259749861196,uM,Lab A
C(CC1=CC=CC=C1)NC2CCN(CC2)CC3=CC=CC=C3,2018-07-09,Series1,1.3021171182168636,uM,Lab A
OC1(CCN(CCOC2C3=CC=CC=C3CSC4=CC=C(Cl)C=C24)CC1)C5=CC=C(Cl)C(=C5)C(F)(F)F,2019-09-30,Series1,0.5872673532041388,uM,Lab A
NC1=NC(N)=C(N=C1Cl)C(=O)NC(=N)NCC2=CC=CC=C2,2019-04-29,Series1,0.6032538706286756,uM,Lab A
CN1C(SC2=CC=CC=C12)=CC3=CC(C)=C4C=CC=CC4=[N+]3C,2019-08-31,Series1,0.2492387084107644,uM,Lab A
C1CC(CCN1)=C2C3=CC=CC=C3CSC4=C2C=CS4,2019-12-28,Series1,0.05819382383249472,uM,Lab A
CCN(CC)C(CN1CCN(CC1)CC(C)C(=O)C2=CC=C(O)C=C2)C3=CC=C(F)C=C3,2015-01-17,Series1,0.2217226601292629,uM,Lab A
COC1=CC=CC=C1N2CCN(CC2)C3CCN(CC3)C4CCC(CC4)C5=CC=CC=C5,2017-11-09,Series1,0.5085995302654109,uM,Lab A
COC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)=C1O,2015-07-28,Series1,1.2389537540962947,uM,Lab A
OC(COCC1=CC=CC=C1)CN2CCN(CC2)C(=O)C3=CC=CC=C3,2020-06-01,Series1,1.908103958418202,uM,Lab A
OC1=CC=CC=C1CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,2016-06-08,Series1,0.6522602718292579,uM,Lab A
C1CN(CCC1NCC2=CNC3=CC=CC=C23)CC4=CC=CC=C4,2015-07-03,Series1,1.3228009233374871,uM,Lab A
COC1=CC(=CC(OC)=C1OC)C(=O)N2CCN(CC2)CC3=CC=CC(Br)=C3,2016-10-05,Series1,0.9361431585761297,uM,Lab A
O=S(=O)(N1CCN(CC1)CC2CNCCO2)C3=CC=CC=C3,2016-12-28,Series1,1.1444414291669855,uM,Lab A
O=C(COC(C1=CC=CC=C1)C2=CC=CN=C2)NCCNC(=O)OCC3=CC=CC=C3,2015-06-05,Series1,2.607641999352273,uM,Lab A
NC(=O)C1CCCN(C1)C(=O)COC(C2=CC=CC=C2)C3=CC=CN=C3Cl,2020-04-25,Series1,0.13163259701430066,uM,Lab A
CC(C)CN(CC(=O)N1CCC(C1)NC2=NSC3=CC=CC=C23)S(C)(=O)=O,2016-01-03,Series1,1.4312495852642642,uM,Lab A
CCOC1=CC=C(CN(C(C)CCCN(CC)CC)C(=O)COC2=CC=C(Cl)C=C2)C=C1,2019-05-20,Series1,0.13147151370804905,uM,Lab A
ClC1=CN=CC(Cl)=C1C(OCC(=O)N2CCC(C2)C3=CC=CC=N3)C4=CC=CC=C4,2018-12-08,Series1,0.820179684544562,uM,Lab A
CC1=CC=CC=C1CN2C(=N)N(CC(O)C3=CC=C(Cl)C(Cl)=C3)C4=CC=CC=C24,2018-06-01,Series1,1.2903412506993244,uM,Lab A
ClC1=CN=CC(Cl)=C1C(OCC(=O)N2CCNCC2)C3=CC=CC=C3,2015-04-09,Series1,1.3087788092093442,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CSC(=N2)N(CCCN(C)C)C(=O)CC3=CC=CC=C3,2016-01-24,Series1,1.3460494134536214,uM,Lab A
COC1=CC=CC=C1CN2CCC3=C(C2)SC(=N3)C4=CN=CC=N4,2017-04-15,Series1,1.0333181319280245,uM,Lab A
COC1=CC=CC=C1CN2CCC(CC2)S(=O)(=O)C3=CC=CC=C3,2018-02-11,Series1,0.17800287014357108,uM,Lab A
ClC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC3,2018-10-11,Series1,0.7323048991174087,uM,Lab A
CCC1=CC=C(C=C1)C(=O)N(CC(=O)NC2=CC(=NN2C3=CC=C(Cl)C(Cl)=C3)C(C)(C)C)C(C)C,2015-05-13,Series1,1.508909169478177,uM,Lab A
COC1=CC=C(C=N1)C(OCC(=O)N2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC=C4,2016-01-18,Series1,1.4095880253982718,uM,Lab A
ClC1=CC=C(C=C1)C2CN(CCO2)C(=O)C3=CC=C4OCOC4=C3,2021-08-29,Series1,0.5734929752716209,uM,Lab A
O=C(NC(CN1CCCC1)C2=CC=CC=C2)NC3=CC=C(OC4=CC=CC=C4)C=C3,2015-04-07,Series1,0.3623165482520906,uM,Lab A
COCCN(C)C(=O)COC(C1=CC=CS1)C2=CC=CN=C2Cl,2015-12-26,Series1,0.7167594264117899,uM,Lab A
CN1C(=CC2=CC=CC=C12)C(OCC(=O)N3CCN(CC3)CC4=CC=CC=C4)C5=CC=CN=C5,2015-04-01,Series1,1.3536535878999179,uM,Lab A
CN(C)CCNC(=O)C1=CC=C(C=C1)C2=CN=CC(NCC3=CC=C(Cl)C(Cl)=C3)=C2,2020-08-13,Series1,0.5722482026416056,uM,Lab A
FC(F)(F)C1=CC=C(C=C1)C2CNCC2C(=O)NCC3=CC=C(Cl)C=C3,2017-10-04,Series1,1.315204266139108,uM,Lab A
COC1=CC=C(C=N1)C(OCC(=O)N2CCN(CC2)CC3=CC=CC=C3)C4=CC=C(F)C=C4,2016-10-28,Series1,1.2761167016738624,uM,Lab A
COC1=CC=CC(CNC(=O)C2CNCC2C3=CC=C(C=C3)C(F)(F)F)=C1,2018-10-11,Series1,0.3189548942442648,uM,Lab A
COC1=CC=C(C=C1)C(OCC(=O)N2CCSCC2)C3=CC=NC=C3Cl,2018-03-12,Series1,0.9817586277847734,uM,Lab A
C(CNC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3)CN4CCOCC4,2018-11-07,Series1,1.2764451104642551,uM,Lab A
OCCN1CCN(CC1)C(=O)COC(C2=CC=CS2)C3=CC=CN=C3Cl,2020-05-18,Series1,0.6861297738659833,uM,Lab A
CC1=CC=C(CNC(=O)C2CNCC2C3=CC=C(C=C3)C(F)(F)F)C=C1,2020-03-11,Series1,0.05354386207690553,uM,Lab A
NCCCNC(=O)COC(C1=CC=CC=C1)C2=CC=CN=C2Cl,2015-10-04,Series1,0.33365033017689827,uM,Lab A
CN1N=CC=C1C(OCC(=O)N2CCOCC2)C3=CC=C(F)C=C3,2018-02-10,Series1,0.17656014581345386,uM,Lab A
CC(C)CNC(=O)C1=CC=C(OC2CCN(CC2)CC3CCCCC3)C(Cl)=C1,2019-12-11,Series1,0.495344713849923,uM,Lab A
CCN(CC)CCN1C(NC2=CC=CC=C2C1=O)C3=CC=C(Cl)C=C3,2020-10-17,Series1,0.3539936532737218,uM,Lab A
COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCCC5=CC=CC=N5,2017-07-15,Series1,0.1322120358376322,uM,Lab A
FC(F)(F)C1=CC=C(C=C1)C2CNCC2C(=O)NCC3=CC=C4OCOC4=C3,2015-05-31,Series1,1.8794678113493084,uM,Lab A
OC(=O)C1=CC=C2CN(CC3=CC=CN=C3)C(=NC2=C1)C4=CC=CC=C4,2017-02-11,Series1,1.5300210336629838,uM,Lab A
COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCC5=CC=CO5,2015-06-21,Series1,1.65725454331329,uM,Lab A
CC1=NC2=CC=CC=C2N1S(C)(=O)=O,2016-01-08,Series1,1.0014859760346906,uM,Lab A
CC(C)(C)C1=NN(C2=CC=C(Cl)C=C2)C3=C1C=C(CNCC4=CC=CC=C4)C(=O)N3,2015-08-09,Series1,0.17498163035455672,uM,Lab A
CC1=C(C(=O)N2CCC(CC2)CNC3=C(N=C4C=CC=CN34)C5=CC=C(F)C=C5)C(=NO1)C6=CC=CC=C6,2015-03-19,Series1,0.9440507120588272,uM,Lab A
CCC(C)CNC(=O)C1=CC=C(OC2CCN(CC2)CC3CCCCC3)C(Cl)=C1,2020-06-16,Series1,0.3507237153679572,uM,Lab A
COC1=CC=C(CNC(=O)C2CNCC2C3=CC=C(C=C3)C(F)(F)F)C=C1,2017-12-16,Series1,0.6098871057287598,uM,Lab A
COC(=O)C1CCN(CC1)C(=O)COC(C2=CC=CC=C2)C3=CC=CN=C3Cl,2015-12-27,Series1,0.3501590752029799,uM,Lab A
OC1=CC=C(C=C1CN2CCCCC2)C3=CC=CC=C3,2017-12-26,Series1,0.7517773470354567,uM,Lab A
NC1=NOC2=CC=CC(OC3CCNCC3)=C12,2017-05-26,Series1,1.1346924970045407,uM,Lab A
OC1=CC=C(C=C1CNC2CCCCC2)C3=CC=CC=C3,2017-06-15,Series1,0.9923159437467182,uM,Lab A
CC1=C(C(=O)N2CCC(CC2)CNC3=C(N=C4C=CC=CN34)C5=COC=C5)C(=NO1)C6=CC=CC=C6,2015-04-13,Series1,0.9258434287595808,uM,Lab A
CN(CC(O)C1=CC=CC=C1)CC2=CC(=CC=C2O)C3=CC=CC=C3,2015-04-29,Series1,0.35953356076668186,uM,Lab A
COCCOC(=O)NCC1=CC=C(NC2=C(N=C3C=NC=CN23)C(C)(C)C)C=C1,2020-11-26,Series1,1.017878173253021,uM,Lab A
CC(C)(C)C1=NN(C2=CC=C(Cl)C=C2)C3=C1C=C(CNCC4=CC=C(Cl)C=C4)C(=O)N3,2019-12-29,Series1,0.026085082198224228,uM,Lab A
CC1=CC=C(CN2CCC3=C(C2)SC(=N3)N4CCCCC4)S1,2021-05-07,Series1,1.2241862746722718,uM,Lab A
COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NC5CC5,2019-04-08,Series1,0.4296915634541578,uM,Lab A
O=C(CC1=CC=CC=C1)NCC2=CC=C(NC3=C(N=C4C=CC=CN34)C5=CC=CN=C5)C=C2,2016-01-25,Series1,0.4754559666758421,uM,Lab A
COC1=CC=C(SC2CCN(CC2)C3CCOCC3)C=C1,2021-08-26,Series1,0.4084441273362409,uM,Lab A
CC(C)CC(N)C(=O)NCCCNC1=NSC2=CC=CC=C12,2019-04-06,Series1,2.2946475333502505,uM,Lab A
O=C(NC(CN1CCCC1)C2=CC=CC=C2)NC3=CC=CC(OC4=CC=CC=C4)=C3,2015-08-07,Series1,0.6904905277253741,uM,Lab A
NC(CC1=CC=CC=C1)C(=O)N2CCC(C2)NC3=NSC4=CC=CC=C34,2017-12-31,Series1,0.6799732587884006,uM,Lab A
ClC1=CC=C(OCC(=O)NCC2=CC=C(CNC3=NOC4=CC=CC=C34)C=C2)C=C1,2018-12-18,Series1,0.7082217612300925,uM,Lab A
COC1=CC2=C(C=C1OC)C3=CC4=CC=C5OCOC5=C4C=[N+]3CC2,2015-05-05,Series1,1.0877457313738894,uM,Lab A
COC1=C(OC)C=C2C3CC4=CC=C(OC)C(OC)=C4CN3CCC2=C1,2021-06-02,Series1,0.5137935474906191,uM,Lab A
COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)C2=C1,2015-10-15,Series1,0.43401507246934934,uM,Lab A
COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,2021-05-19,Series1,0.28057880020663994,uM,Lab A
COC1=CC2=C(C=C1OC)C(CCCCCl)=NC(C)(C)C2,2016-07-21,Series1,0.30346722188088265,uM,Lab A
CCN(CC)C1=CC2=C(N=C3C=CC(C=C3O2)=[N+](CC)CC)C4=CC=CC=C14,2019-01-24,Series1,0.651307698104813,uM,Lab A
CNCC(O)C1=CC=C(Cl)C(Cl)=C1,2021-05-27,Series1,3.751275030978934,uM,Lab A
COC1=CC=CC(CNC(=O)[C@@H]2CNC[C@H]2C3=CC=C(C=C3)C(F)(F)F)=C1,2019-10-07,Series1,0.6808297124345201,uM,Lab A
CCN1C(\OC2=CC=C3C=CC=CC3=C12)=C\C=C\C4=[N+](CC)C5=C6C=CC=CC6=CC=C5O4,2020-06-24,Series1,0.22997697863868727,uM,Lab A
CCN1C(\C=CC2=CC=CC=C12)=C\C3=[N+](CC)C4=CC(OC)=CC=C4S3,2019-09-06,Series1,2.30504403573374,uM,Lab A
CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1,2020-08-14,Series1,0.29592989106902046,uM,Lab A
CN1C(OC2=CC=CC=C12)=CC=CC3=[N+](C)C4=CC=CC=C4O3,2016-02-24,Series1,1.0728054072551814,uM,Lab A
CCN(CC)CCCC(C)NC1=CC=NC2=CC3=CC=CC=C3C=C12,2018-01-16,Series1,0.16836007657322094,uM,Lab A
CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=C(C=C2)[N+]([O-])=O)=NC3=CC(OC)=CC=C13,2020-07-24,Series1,0.6298550280470132,uM,Lab A
CCN(CC)CCNC1=CC=NC2=CC3=CC=CC=C3C=C12,2017-04-03,Series1,0.7289018456165723,uM,Lab A
CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=CC=C2Cl)=NC3=CC(Cl)=CC=C13,2019-03-30,Series1,1.335947666291058,uM,Lab A
CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=C(C=C2)[N+]([O-])=O)=NC3=CC=C(OC)C=C13,2019-07-19,Series1,0.0951625629973594,uM,Lab A
CCN(CC)CCNC1=CC=NC2=CC=C(C=C12)[N+]([O-])=O,2018-01-24,Series1,0.9250817631332914,uM,Lab A
CCC(C)N1CCN(CC1)CC2=CC=CC(OC)=C2OC,2015-09-01,Series1,0.09800709008516754,uM,Lab A
CC1CCCCN1CC(=O)N2CCN(CC2)C(=O)CN3CCCCC3C,2015-04-08,Series1,0.8293257959168291,uM,Lab A
O=C(CNCCC1=CC=CC=C1)NC(C2=CC=CC=C2)C3=CC=CC=C3,2016-04-02,Series1,1.1404359069545933,uM,Lab A
CCN(CC)CCCNCC(=O)N1C2=CC=CC=C2SC3=CC=CC=C13,2016-08-09,Series1,0.5604547795074288,uM,Lab A
COC1=CC(OC)=C(OC)C=C1CN2CCN(CC2)C(C)C,2019-01-05,Series1,1.6269327453184268,uM,Lab A
CCOC(=O)C1=C(CNC)N(C)C2=CC(Br)=C(O)C=C12,2019-01-05,Series1,0.4627897910423266,uM,Lab A
ON=CC1=CC=[N+](CC(=O)NC23CC4CC(CC(C4)C2)C3)C=C1,2016-06-03,Series1,0.13792802481220995,uM,Lab A
CCC(C)(C)C1=CC=C(OCCOCC[N+]2=CC=CC=C2)C(=C1)C(C)(C)CC,2019-02-17,Series1,0.296785202715399,uM,Lab A
CCN1C(\SC2=C1C=CC3=CC=CC=C23)=C\C4=CC=C5C=CC=CC5=[N+]4CC,2021-06-15,Series1,0.24988873506444415,uM,Lab A
CCC(C=C1SC2=CC=C3C=CC=CC3=C2N1C)=CC4=[N+](C)C5=C6C=CC=CC6=CC=C5S4,2019-10-31,Series1,0.8650671120772536,uM,Lab A
CCN1C(\C=CC2=CC=CC=C12)=C\C3=CC=C4C=CC=CC4=[N+]3CC,2020-11-02,Series1,0.7816092556749956,uM,Lab A
CC[N+]1=C(SC2=CC=CC=C12)C=CN(C)C,2017-07-18,Series1,0.017529180884211286,uM,Lab A
CN(C)C1=CC=[N+](CC2=CC=CC=C2)C=C1,2020-07-16,Series1,0.7514658274947549,uM,Lab A
COC1=C(O)C=C2CC[N+]3=CC4=C(OC)C(OC)=CC=C4C=C3C2=C1,2019-04-10,Series1,1.1403241338199248,uM,Lab A
CC1CCC(C(C)C)C(C1)OC(=O)CN2C3=CC=CC=C3[N+](C)=C2C4=CC=CC=C4,2017-05-25,Series1,1.030048913027168,uM,Lab A
CN1C=C(\C=C\C2=CC=[N+](C)C=C2)C3=CC=CC=C13,2021-02-02,Series1,0.7793357416534565,uM,Lab A
ClC1=CC=C(C=NNC(=O)C[N+]2=CC=CC=C2)C=C1Cl,2018-08-30,Series1,0.11988426954083757,uM,Lab A
CCN1C(SC2=C1C=CC3=CC=CC=C23)=CC4=CC=C5C=CC=CC5=[N+]4CC,2017-09-13,Series1,1.6133510902377948,uM,Lab A
FC1=CC=C(C=C1)C2=C[N+](CC(=O)NC3=CC=C(Cl)C=C3)=C4CCCN24,2021-08-25,Series1,1.742936293618384,uM,Lab A
COC1=CC=C(C=C1)C2=C[N+](CC3=CC=C(Cl)C=C3Cl)=C4CCCN24,2018-03-20,Series1,0.30012672886799097,uM,Lab A
COC1=CC=C(C=C1)C2=[N+](CC(=O)OC3CC(C)CCC3C(C)C)C4=CC=CC=C4N2C,2018-01-18,Series1,0.5129236862923258,uM,Lab A
CCCCCC1=CC=C(OCCCC[N+]2=CC=CC(C)=C2)C(CCCCC)=C1,2021-08-09,Series1,1.1149594430699268,uM,Lab A
NC1=CC=C2N=C3C=CC(N)=CC3=[S+]C2=C1,2019-11-18,Series1,0.47320821207996683,uM,Lab A
CC1=C(\C=C\C2=CC=[N+](C)C=C2)C3=CC=CC=C3N1,2017-08-16,Series1,0.3046480493698903,uM,Lab A
CCCCCCCCCCOC(=O)CN1C(C)=[N+](C)C2=CC=CC=C12,2017-06-04,Series1,0.14510074434053968,uM,Lab A
CC(Cl)=CC[N+]1(CCOCC1)CC#CC2=CC=CC3=CC=CC=C23,2017-07-29,Series1,0.47831707851397903,uM,Lab A
CN(C)C1=CC=[N+](CC(=O)NC2=CC=C(Cl)C=C2)C=C1,2020-11-20,Series1,2.5369189452919345,uM,Lab A
CN(C)C1=CC=[N+](CC(=O)C2=CC=CS2)C=C1,2020-06-02,Series1,1.4564724243973646,uM,Lab A
CC1=C2C[N+]3(CCCCC3)CC2=CC4=C1C=CC5=CC=CC=C45,2018-08-05,Series1,0.3978120940530737,uM,Lab A
CN(C)C1=CC=C(C=C1)C2=[N+](C)C3=CC=CC=C3N2C,2017-12-01,Series1,2.325861351733375,uM,Lab A
COC1=CC=C2C(=C1)C(C)=CC=[N+]2CC3=CC=CC=C3,2016-11-28,Series1,0.3442656215585184,uM,Lab A
CCN1C(C=CC2=CC=CC=C12)=CC3=CC=C4C=CC=CC4=[N+]3CC,2015-11-13,Series1,1.275346935197841,uM,Lab A
CC[N+]1=C(SC2=CC=CC=C12)C=C3C=C(C)OC(C)=C3,2015-05-04,Series1,0.7958643654965634,uM,Lab A
CN(C)C1=CC=C2N=C3C=C(C)C(N)=CC3=[N+](C4=CC=CC=C4)C2=C1,2020-09-12,Series1,0.5376692875498761,uM,Lab A
CSC(Cl)=C(NC(C)=O)[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,2016-09-08,Series1,0.1612838919755013,uM,Lab A
CCN1C=CC2=CC=CC=C2\C1=C/C3=CC=C4C=CC=CC4=[N+]3CC,2016-12-20,Series1,2.0815901645626473,uM,Lab A
BrC1=CC=C(C=C1)C=CC2=CC=[N+](CC3=CC=CC=C3)C=C2,2019-08-19,Series1,1.8525728363727898,uM,Lab A
CC=CC1=[N+](C)C2=CC=CC=C2N1C,2016-01-09,Series1,0.925202337103014,uM,Lab A
C[N+](C)(CCCC(=O)C1=CC=C(C=C1)C(=O)CCC[N+](C)(C)CC2=CC=CC=C2Cl)CC3=CC=CC=C3Cl,2021-06-11,Series1,0.2636923477374266,uM,Lab A
C(C1=CC=CC=C1)C2=CC=[N+](CC3=CC=CC=C3)C=C2,2016-02-17,Series1,0.7812246622309964,uM,Lab A
C1CC[N+](CC1)(CCOCC2=CC=CC=C2)CC3=CC=CC=C3,2021-05-15,Series1,0.4047636539364525,uM,Lab A
CN(C)C1=CC=[N+](CC2=C(Cl)C=CC=C2Cl)C=C1,2020-11-29,Series1,0.6689167735193695,uM,Lab A
CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,2020-08-13,Series1,1.007086707829574,uM,Lab A
CC(C(=O)C1=CC=C(C)C=C1)[N+]2=CC=C(C=C2)N(C)C,2019-11-22,Series1,0.41083041741964954,uM,Lab A
CCOC(=O)C1(CC)CC(C)(OC1=O)C(=O)C[N+]2=CC=CC(Br)=C2,2018-12-12,Series1,0.6315003931049548,uM,Lab A
BrC1=CC=C(C=C1)C2=CN3CCCSC3=[N+]2CC4=CC=CC=C4,2016-08-16,Series1,0.6513431454624938,uM,Lab A
CC(C)(C)C1=CC=C(C=C1)C2=C[N+](C3=CC=CC=C3)=C4SCCCN24,2016-10-14,Series1,0.5522900428617266,uM,Lab A
ClC1=CC=C(C=C1)C2=CN3CCCC3=[N+]2C4=CC=CC=C4,2021-02-06,Series1,0.21173957930096884,uM,Lab A
CCC(C)(C)C1=CC=C(OCCCC[N+]2=CC=CC(C)=C2C)C(=C1)C(C)(C)CC,2019-04-12,Series1,0.46223680851869065,uM,Lab A
CCOC1=CC=C(C=C1)C(=O)C[N+]2=C(CC)C3=CC=C(C)N3CC2,2016-08-11,Series1,0.058561825648907904,uM,Lab A
C=CC[N+]1=CC=CC2=C1C=CC3=CC=CC=C23,2018-03-08,Series1,0.34573000296168566,uM,Lab A
CCOC1=CC=C(C=C1)C(=O)C(C)[N+]2=C3CCCN3C(=C2)C4=CC=C(OC)C=C4,2015-01-01,Series1,0.25948670052350825,uM,Lab A
CC1=[N+](CC(=O)C2=CC=CC=C2)C3=CC=CC=C3N1N,2019-06-18,Series1,0.26762467916666616,uM,Lab A
C1CC[N+]2(C1)CC3=CC4=CC=CC=C4C(C5=CC=CC=C5)=C3C2,2020-04-22,Series1,0.6174834109101007,uM,Lab A
CC1=CC=C(C=C1)C(=O)C[N+]2=C(C)C3=CC=C(C)N3CC2,2017-05-09,Series1,0.5487965469704759,uM,Lab A
CC1=CC=C(C=C1)C2=C[N+](C3=CC=CC=C3)=C4SCCCN24,2020-04-05,Series1,0.8009836122620644,uM,Lab A
CCC(C)(C)C1=CC=C(OCCCC[N+]2=CC=C(C)C=C2)C(=C1)C(C)(C)CC,2018-01-10,Series1,1.3185065208070599,uM,Lab A
C(C1=CC=CC=C1)[N+]2=CC=C(C=C2)C3=NC4=CC=CC=C4S3,2019-03-19,Series1,0.663618078027975,uM,Lab A
COC1=CC=C(C=C1)C(=O)C[N+]2=C(C)C3=CC=C(C)N3CC2,2015-11-20,Series1,0.6547685599430425,uM,Lab A
CCOC1=CC=C(C=C1)C(=O)C(C)[N+]2=C3CCCN3C(=C2)C4=CC=C(Cl)C=C4,2018-07-14,Series1,0.9497313299056998,uM,Lab A
CC1=[N+](CC(=O)C2=CC=C(C=C2)[N+]([O-])=O)C3=CC=CC=C3N1N,2015-12-26,Series1,0.28882706149152093,uM,Lab A
FC1=CC=C(C=C1)C2=C[N+](C3=CC=CC=C3)=C4SCCN24,2017-07-29,Series1,1.0912473525430018,uM,Lab A
COC1=CC=C(C=C1)[N+]2=C3SCCCN3C(=C2)C4=CC=C(Cl)C=C4,2018-08-27,Series1,1.0945676505780664,uM,Lab A
